ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2287312.0,13-08-2026 12:27,24-07-2026 11:51,25-08-2026 15:02,20-08-2026 11:52,18-08-2026 13:51,,,,,,,,5
2287316.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287317.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287319.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287321.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287325.0,,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,4
2287330.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287333.0,,11-08-2026 13:55,,25-08-2026 12:32,,,,,,,,,2
2287336.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287338.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287339.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287343.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2287344.0,18-08-2026 12:15,,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,3
2287345.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287346.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287347.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287348.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287349.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287350.0,,,,,24-08-2026 15:21,,,,,,,,1
2287352.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287353.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287355.0,,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,3
2287356.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287357.0,,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,3
2287358.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287359.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287360.0,18-08-2026 12:15,11-08-2026 13:55,,,24-08-2026 15:21,,,,,,,,3
2287361.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287362.0,18-08-2026 12:15,11-08-2026 13:55,,25-08-2026 12:32,24-08-2026 15:21,,,,,,,,4
2287363.0,18-08-2026 12:15,11-08-2026 13:55,,,24-08-2026 15:21,,,,,,,,3
2287365.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287366.0,05-08-2026 14:35,,,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,3
2287368.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287369.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287370.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,20-08-2026 11:52,14-08-2026 12:26,,,,,,,,5
2287371.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,20-08-2026 11:48,,,,,,,,5
2287372.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287373.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287375.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287376.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,20-08-2026 11:48,,,,,,,,5
2287377.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,17-08-2026 12:34,,,,,,,,5
2287378.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287380.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287381.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287382.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287383.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287384.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287385.0,04-08-2026 14:44,30-07-2026 15:27,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287386.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287387.0,04-08-2026 14:44,30-07-2026 15:27,27-08-2026 15:20,20-08-2026 11:53,12-08-2026 16:04,,,,,,,,5
2287388.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287389.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,5
2287390.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287391.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287392.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287393.0,05-08-2026 14:35,31-07-2026 12:29,27-08-2026 11:48,13-08-2026 11:45,14-08-2026 12:26,,,,,,,,5
2287395.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287396.0,,27-07-2026 14:29,,18-08-2026 11:45,,,,,,,,,2
2287398.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287399.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287400.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287402.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287403.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287404.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287405.0,04-08-2026 11:48,27-07-2026 14:29,,20-08-2026 11:52,11-08-2026 11:49,,,,,,,,4
2287406.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287408.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287409.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287410.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287411.0,06-08-2026 11:43,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287412.0,04-08-2026 14:44,30-07-2026 15:27,27-08-2026 15:20,18-08-2026 14:34,17-08-2026 12:37,,,,,,,,5
2287413.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287414.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287415.0,05-08-2026 10:58,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287416.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287417.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287418.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287419.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287420.0,,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,4
2287421.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287422.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287423.0,04-08-2026 11:48,,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,3
2287424.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287425.0,04-08-2026 11:48,27-07-2026 14:29,,18-08-2026 11:45,11-08-2026 11:49,,,,,,,,4
2287426.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287427.0,04-08-2026 11:48,27-07-2026 14:29,,20-08-2026 11:52,11-08-2026 11:49,,,,,,,,4
2287428.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287429.0,05-08-2026 10:58,27-07-2026 16:07,27-08-2026 15:20,20-08-2026 11:53,20-08-2026 11:48,,,,,,,,5
2287430.0,05-08-2026 10:58,27-07-2026 16:07,27-08-2026 15:20,18-08-2026 14:34,12-08-2026 16:04,,,,,,,,5
2287431.0,04-08-2026 14:44,27-07-2026 16:07,27-08-2026 15:20,20-08-2026 11:53,12-08-2026 16:04,,,,,,,,5
2287432.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,,,,,,,,,,3
2287433.0,05-08-2026 10:58,27-07-2026 16:07,27-08-2026 15:20,,12-08-2026 16:04,,,,,,,,4
2287434.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287435.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287436.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287437.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287438.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287439.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287440.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287441.0,05-08-2026 15:30,31-07-2026 16:05,24-08-2026 15:21,20-08-2026 11:53,17-08-2026 12:37,,,,,,,,5
2287442.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287443.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,17-08-2026 12:37,,,,,,,,5
2287444.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287445.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287446.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287447.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,,20-08-2026 11:48,,,,,,,,4
2287448.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287449.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287450.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287451.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287452.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287453.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287454.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287455.0,06-08-2026 11:39,31-07-2026 12:42,27-08-2026 11:42,20-08-2026 11:53,13-08-2026 11:57,,,,,,,,5
2287456.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287457.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287458.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287459.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287460.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287461.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287462.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287463.0,05-08-2026 15:30,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,11-08-2026 11:47,,,,,,,,5
2287464.0,06-08-2026 11:39,,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,4
2287465.0,04-08-2026 12:34,,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,4
2287466.0,05-08-2026 14:38,,27-08-2026 11:42,20-08-2026 11:53,13-08-2026 11:57,,,,,,,,4
2287467.0,04-08-2026 12:34,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287468.0,05-08-2026 14:38,,27-08-2026 11:42,20-08-2026 11:53,13-08-2026 11:57,,,,,,,,4
2287469.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,,20-08-2026 11:48,,,,,,,,4
2287470.0,05-08-2026 15:30,,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,4
2287471.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287472.0,05-08-2026 15:30,31-07-2026 16:05,24-08-2026 15:21,11-08-2026 12:25,10-08-2026 15:24,,,,,,,,5
2287473.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,20-08-2026 11:53,13-08-2026 11:57,,,,,,,,5
2287474.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287475.0,05-08-2026 14:38,31-07-2026 12:42,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,5
2287476.0,05-08-2026 14:38,,27-08-2026 11:42,14-08-2026 12:33,13-08-2026 11:57,,,,,,,,4
2287477.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287478.0,04-08-2026 11:47,27-07-2026 14:34,,20-08-2026 11:53,11-08-2026 11:47,,,,,,,,4
2287479.0,05-08-2026 10:58,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287480.0,13-08-2026 11:58,24-07-2026 13:53,,,18-08-2026 15:22,,,,,,,,3
2287481.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287482.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,,,,,,,,,3
2287485.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287487.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287489.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287490.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287492.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287494.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287495.0,,27-07-2026 14:34,,18-08-2026 11:47,17-08-2026 12:37,,,,,,,,3
2287496.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,,,,,,,,,3
2287498.0,13-08-2026 11:58,,,,18-08-2026 15:22,,,,,,,,2
2287499.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287500.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287501.0,06-08-2026 11:39,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287502.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287503.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287505.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287506.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287507.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287509.0,05-08-2026 10:58,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287510.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287511.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287513.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287515.0,05-08-2026 10:58,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287516.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287517.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287518.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287519.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287521.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287522.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287523.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287524.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287526.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,11-08-2026 11:47,,,,,,,,4
2287527.0,13-08-2026 11:58,24-07-2026 13:53,,,18-08-2026 15:22,,,,,,,,3
2287528.0,04-08-2026 11:47,27-07-2026 14:34,,18-08-2026 11:47,17-08-2026 12:37,,,,,,,,4
2287529.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287530.0,13-08-2026 11:58,24-07-2026 13:53,,,,,,,,,,,2
2287532.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287533.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287534.0,13-08-2026 11:58,24-07-2026 13:53,,,,,,,,,,,2
2287535.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287536.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287537.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287538.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287539.0,13-08-2026 11:58,24-07-2026 13:53,,28-08-2026 13:57,18-08-2026 15:22,,,,,,,,4
2287541.0,,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,,,,,,,,,3
2287544.0,,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,4
2287545.0,06-08-2026 12:34,31-07-2026 11:04,,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,4
2287547.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287549.0,,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,4
2287550.0,,31-07-2026 11:04,,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,3
2287551.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287552.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287553.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287554.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287555.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287556.0,,,27-08-2026 12:26,,17-08-2026 12:37,,,,,,,,2
2287557.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,,,,,,,,,4
2287558.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287559.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287560.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287561.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287562.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2287563.0,13-08-2026 10:48,17-08-2026 15:55,,28-08-2026 15:57,20-08-2026 10:32,,,,,,,,4
2287564.0,19-08-2026 16:07,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2287565.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2287566.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,20-08-2026 10:32,,,,,,,,4
2287567.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,,,,,,,,,3
2287568.0,13-08-2026 10:48,23-07-2026 10:26,,27-08-2026 15:20,,,,,,,,,3
2287569.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287570.0,06-08-2026 12:34,,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,4
2287571.0,06-08-2026 12:34,,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,4
2287572.0,,,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,3
2287580.0,06-08-2026 12:34,31-07-2026 11:04,27-08-2026 12:26,20-08-2026 12:24,11-08-2026 10:59,,,,,,,,5
2287617.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287618.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287620.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287746.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287747.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287748.0,12-08-2026 12:23,24-07-2026 15:57,,,20-08-2026 10:56,,,,,,,,3
2287749.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
2287750.0,12-08-2026 12:23,24-07-2026 15:57,,28-08-2026 15:57,20-08-2026 10:56,,,,,,,,4
