ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2282266.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282267.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282269.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282271.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,,,,,,,,,,3
2282272.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,12-08-2026 11:37,,,,,,,,5
2282273.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282275.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282277.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2282281.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282282.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,25-08-2026 17:18,,,,,,,,5
2282283.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282285.0,21-07-2026 10:42,20-07-2026 10:02,21-08-2026 14:30,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282286.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,12-08-2026 11:37,,,,,,,,5
2282288.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282289.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,20-08-2026 18:44,,,,,,,,5
2282291.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282292.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282294.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282295.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282296.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282297.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282298.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282300.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282302.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282303.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282305.0,30-07-2026 17:26,30-07-2026 16:08,12-08-2026 17:30,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2282307.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282308.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282312.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282314.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282315.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282317.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282329.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282331.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282333.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282334.0,07-08-2026 15:35,07-08-2026 12:34,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282335.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282336.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282337.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282338.0,07-08-2026 15:35,07-08-2026 12:34,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282339.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282340.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282341.0,07-08-2026 15:35,07-08-2026 12:34,,20-08-2026 16:51,,,,,,,,,3
2282342.0,07-08-2026 15:35,07-08-2026 12:34,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282343.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282344.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282345.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2282346.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282347.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2282348.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282349.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282350.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2282360.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282361.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282362.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282363.0,21-07-2026 10:42,20-07-2026 10:02,05-08-2026 11:18,18-08-2026 12:26,13-08-2026 11:26,,,,,,,,5
2282484.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282486.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282490.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282492.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282496.0,,,06-08-2026 16:48,26-08-2026 10:46,,,,,,,,,2
2282500.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282504.0,27-08-2026 12:27,27-08-2026 09:51,06-08-2026 16:48,,,,,,,,,,3
2282507.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282509.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,27-08-2026 15:32,,,,,,,,5
2282514.0,22-07-2026 12:06,21-07-2026 15:52,26-08-2026 14:03,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282518.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282521.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282526.0,23-07-2026 15:03,23-07-2026 12:01,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2282531.0,29-07-2026 15:09,29-07-2026 12:07,26-08-2026 14:03,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282628.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2282633.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282635.0,31-07-2026 18:38,31-07-2026 17:36,12-08-2026 17:30,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282643.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282647.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282648.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,20-08-2026 17:13,25-08-2026 17:18,,,,,,,,5
2282651.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282654.0,30-07-2026 17:26,30-07-2026 16:08,12-08-2026 17:30,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282658.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282659.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282665.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282668.0,30-07-2026 17:26,30-07-2026 16:08,12-08-2026 17:30,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282672.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282679.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282680.0,30-07-2026 11:26,29-07-2026 16:09,24-08-2026 15:22,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282683.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282688.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282690.0,31-07-2026 18:38,31-07-2026 17:36,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282695.0,30-07-2026 11:26,29-07-2026 16:09,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282697.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2282699.0,30-07-2026 11:26,29-07-2026 16:09,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282702.0,30-07-2026 11:26,29-07-2026 16:09,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282703.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282705.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282706.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282711.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282714.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282718.0,23-07-2026 15:03,23-07-2026 12:01,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2282720.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,25-08-2026 19:03,25-08-2026 17:18,,,,,,,,5
2282722.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282723.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282724.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282725.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282726.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282727.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282728.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,27-08-2026 17:30,21-08-2026 10:55,,,,,,,,5
2282729.0,23-07-2026 15:03,23-07-2026 12:01,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2282730.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282731.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282732.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282733.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282735.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282736.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282738.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282739.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282740.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,,,,,,,,,4
2282741.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282742.0,,,06-08-2026 16:48,,,,,,,,,,1
2282744.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282745.0,22-07-2026 12:06,29-07-2026 10:46,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282746.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282822.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282826.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282828.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282831.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282833.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282835.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282838.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282842.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282847.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282848.0,30-07-2026 11:26,29-07-2026 16:09,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282878.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282881.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282883.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282884.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282887.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282903.0,03-08-2026 16:53,03-08-2026 22:53,12-08-2026 17:30,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282904.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282905.0,29-07-2026 15:09,29-07-2026 12:07,26-08-2026 14:03,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282906.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282907.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282908.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282909.0,23-07-2026 15:03,23-07-2026 12:01,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2282910.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282911.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282912.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282913.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282914.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282915.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,26-08-2026 16:10,27-08-2026 15:32,,,,,,,,5
2282916.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282917.0,27-08-2026 12:27,27-08-2026 09:51,,,21-08-2026 10:55,,,,,,,,3
2282918.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,27-08-2026 17:30,21-08-2026 10:55,,,,,,,,5
2282919.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,27-08-2026 17:30,21-08-2026 10:55,,,,,,,,5
2282920.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282921.0,29-07-2026 15:09,29-07-2026 12:07,26-08-2026 14:03,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282922.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282923.0,,,06-08-2026 16:48,,,,,,,,,,1
2282924.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282925.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282926.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282927.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282929.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282930.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282931.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,27-08-2026 17:30,21-08-2026 10:55,,,,,,,,5
2282932.0,22-07-2026 12:06,21-07-2026 15:52,26-08-2026 14:03,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282933.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282934.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282935.0,30-07-2026 17:26,30-07-2026 16:08,12-08-2026 17:30,20-08-2026 17:13,25-08-2026 17:18,,,,,,,,5
2282936.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282937.0,03-08-2026 16:53,03-08-2026 22:53,25-08-2026 13:16,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282938.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282940.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282941.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282942.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282943.0,22-07-2026 12:06,29-07-2026 10:46,06-08-2026 16:48,26-08-2026 10:46,27-08-2026 15:32,,,,,,,,5
2282945.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,26-08-2026 10:46,21-08-2026 10:55,,,,,,,,5
2282946.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,26-08-2026 16:10,21-08-2026 10:55,,,,,,,,5
2282947.0,29-07-2026 15:09,29-07-2026 12:07,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282948.0,22-07-2026 12:06,21-07-2026 15:52,06-08-2026 16:48,24-08-2026 13:10,21-08-2026 10:55,,,,,,,,5
2282950.0,31-07-2026 18:38,31-07-2026 17:36,25-08-2026 13:16,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282951.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282953.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282955.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282956.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282958.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,25-08-2026 17:18,,,,,,,,5
2282959.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282961.0,30-07-2026 17:26,30-07-2026 16:08,05-08-2026 21:29,25-08-2026 19:03,12-08-2026 10:06,,,,,,,,5
2282962.0,03-08-2026 16:53,03-08-2026 22:53,05-08-2026 21:29,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282963.0,03-08-2026 16:53,03-08-2026 22:53,25-08-2026 13:16,20-08-2026 17:13,12-08-2026 10:06,,,,,,,,5
2282964.0,22-07-2026 16:29,16-07-2026 15:38,04-08-2026 13:01,20-08-2026 15:20,17-08-2026 11:17,,,,,,,,5
2282971.0,29-07-2026 21:25,29-07-2026 15:55,13-08-2026 00:55,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282972.0,29-07-2026 21:25,29-07-2026 15:55,13-08-2026 00:55,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2282973.0,29-07-2026 21:25,29-07-2026 15:55,13-08-2026 00:55,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282974.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282975.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282976.0,31-07-2026 14:01,31-07-2026 10:54,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282977.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282978.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282979.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282981.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282992.0,29-07-2026 21:25,29-07-2026 15:55,13-08-2026 00:55,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2282995.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
