ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2278802.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,6
2278803.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2278806.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278808.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278812.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278814.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278816.0,20-07-2026 13:49,20-07-2026 14:00,,,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,6
2278829.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278831.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278832.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278833.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,,,,,5
2278834.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278835.0,,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,,,,5
2278836.0,20-07-2026 13:49,,,31-07-2026 09:59,24-07-2026 12:33,,17-08-2026 13:06,,,21-08-2026 10:35,,,5
2278838.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,6
2278839.0,20-07-2026 13:49,20-07-2026 14:00,,31-07-2026 09:59,24-07-2026 12:33,,20-07-2026 10:28,,25-08-2026 09:38,21-08-2026 10:35,,,7
2278849.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,,,,,5
2278852.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2278854.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2278862.0,24-07-2026 10:30,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2278868.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2278875.0,17-07-2026 13:43,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2278878.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279106.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279111.0,24-07-2026 14:18,20-07-2026 15:35,,25-07-2026 13:32,25-07-2026 13:12,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279129.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279142.0,24-07-2026 14:18,24-07-2026 13:17,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279148.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279154.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,25-07-2026 13:12,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279156.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,,,,,5
2279164.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279168.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,,,25-08-2026 15:22,25-08-2026 14:53,,,6
2279173.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279201.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279202.0,20-07-2026 15:41,24-07-2026 13:17,,25-07-2026 13:32,25-07-2026 13:12,,,,25-08-2026 15:22,25-08-2026 14:53,,,6
2279208.0,20-07-2026 15:41,20-07-2026 15:35,,,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,6
2279213.0,,25-08-2026 15:46,,,,,,,25-08-2026 15:22,25-08-2026 14:53,,,3
2279215.0,,25-08-2026 15:46,,,,,,,25-08-2026 15:22,25-08-2026 14:53,,,3
2279217.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279218.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,25-07-2026 11:27,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279219.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279220.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279221.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279223.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2279224.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279225.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279226.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2279228.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279229.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279230.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279232.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279233.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279234.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,,25-08-2026 14:53,,,6
2279237.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279238.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279239.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279240.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279242.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279244.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279246.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279248.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279250.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279251.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279254.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279255.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279257.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279258.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279261.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,29-07-2026 10:10,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279263.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279265.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279276.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,25-07-2026 13:12,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279278.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,,,,6
2279283.0,20-07-2026 15:41,20-07-2026 15:35,,,,,,,25-08-2026 15:22,25-08-2026 14:53,,,4
2279292.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,25-07-2026 13:12,,04-08-2026 13:38,,,,,,5
2279294.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279296.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279298.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279302.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279304.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279306.0,20-07-2026 15:41,20-07-2026 15:35,,,,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,5
2279310.0,20-07-2026 15:41,24-07-2026 13:17,,25-07-2026 13:32,25-07-2026 13:12,,,,25-08-2026 15:22,25-08-2026 14:53,,,6
2279314.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279315.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279317.0,24-07-2026 14:18,20-07-2026 15:35,,25-07-2026 13:32,25-07-2026 13:12,,,,25-08-2026 15:22,25-08-2026 14:53,,,6
2279318.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279321.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279324.0,,25-08-2026 15:46,,,,,,,25-08-2026 15:22,25-08-2026 14:53,,,3
2279325.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,,25-08-2026 14:53,,,6
2279355.0,24-07-2026 10:30,24-07-2026 09:31,,25-07-2026 12:29,25-07-2026 11:27,,18-08-2026 09:28,,,,,,5
2279358.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279360.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,25-07-2026 11:27,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279362.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279364.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,25-07-2026 11:27,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279365.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279367.0,15-07-2026 10:46,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279370.0,15-07-2026 10:46,10-07-2026 13:54,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279373.0,24-07-2026 10:30,24-07-2026 09:31,,25-07-2026 12:29,20-07-2026 15:11,,18-08-2026 09:28,,25-08-2026 11:01,25-08-2026 11:00,,,7
2279375.0,24-07-2026 10:30,10-07-2026 13:54,,25-07-2026 12:29,25-07-2026 11:27,,18-08-2026 09:28,,,,,,5
2279480.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,31-08-2026 12:57,18-08-2026 11:25,,,7
2279481.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2279482.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2279483.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2279484.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2279485.0,17-07-2026 11:29,13-07-2026 13:44,,31-07-2026 15:07,28-07-2026 11:07,,04-08-2026 13:13,,31-08-2026 12:57,18-08-2026 11:25,,,7
2279486.0,17-07-2026 11:29,13-07-2026 13:44,,28-07-2026 11:08,28-07-2026 11:07,,04-08-2026 13:13,,18-08-2026 13:08,18-08-2026 11:25,,,7
2279487.0,17-07-2026 11:37,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2279488.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279489.0,16-07-2026 13:07,02-07-2026 10:18,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279541.0,16-07-2026 13:07,16-07-2026 13:06,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279556.0,16-07-2026 13:07,16-07-2026 13:06,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,20-08-2026 11:06,31-08-2026 15:18,,,7
2279557.0,16-07-2026 13:07,16-07-2026 13:06,,31-07-2026 13:46,23-07-2026 11:13,,31-08-2026 15:23,,31-08-2026 15:24,31-08-2026 15:18,,,7
2279618.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279619.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2279620.0,20-07-2026 15:41,20-07-2026 15:35,,25-07-2026 13:32,20-07-2026 15:17,,04-08-2026 13:38,,25-08-2026 15:22,25-08-2026 14:53,,,7
2280043.0,17-07-2026 11:37,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280045.0,17-07-2026 11:37,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280046.0,17-07-2026 11:37,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280048.0,17-07-2026 11:37,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280050.0,17-07-2026 11:37,31-07-2026 15:10,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280053.0,17-07-2026 11:37,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280055.0,31-07-2026 15:10,17-07-2026 11:36,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280059.0,17-07-2026 11:37,31-07-2026 15:10,,28-07-2026 13:17,28-07-2026 13:18,,04-08-2026 12:50,,18-08-2026 13:10,18-08-2026 11:24,,,7
2280105.0,24-07-2026 12:30,24-07-2026 10:30,,25-07-2026 12:21,25-07-2026 11:30,,18-08-2026 09:28,,,,,,5
2280112.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280116.0,15-07-2026 10:38,24-07-2026 10:30,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280119.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280121.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280125.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,25-07-2026 11:30,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280131.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280206.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280208.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2280210.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280212.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280213.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2280221.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280223.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280225.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280226.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,,,21-08-2026 14:55,,,,5
2280227.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280228.0,27-07-2026 17:17,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2280229.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280233.0,15-07-2026 14:32,20-07-2026 16:09,,25-07-2026 14:41,20-07-2026 16:07,,04-08-2026 14:18,,25-08-2026 16:22,20-08-2026 14:56,,,7
2280235.0,15-07-2026 14:32,20-07-2026 16:09,,25-07-2026 14:41,20-07-2026 16:07,,,,,20-08-2026 14:56,,,5
2280236.0,15-07-2026 14:32,20-07-2026 16:09,,25-07-2026 14:41,20-07-2026 16:07,,04-08-2026 14:18,,25-08-2026 16:22,20-08-2026 14:56,,,7
2280237.0,15-07-2026 14:32,20-07-2026 16:09,,25-07-2026 14:41,20-07-2026 16:07,,04-08-2026 14:18,,25-08-2026 16:22,20-08-2026 14:56,,,7
2280239.0,15-07-2026 14:32,20-07-2026 16:09,,25-07-2026 14:41,20-07-2026 16:07,,04-08-2026 14:18,,25-08-2026 16:22,20-08-2026 14:56,,,7
2280322.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280323.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280327.0,23-07-2026 14:57,22-07-2026 17:08,,,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,6
2280328.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280329.0,23-07-2026 14:57,22-07-2026 17:08,,30-07-2026 14:31,24-07-2026 17:22,,17-08-2026 13:50,,21-08-2026 14:55,17-08-2026 15:46,,,7
2280335.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,25-08-2026 08:45,14-08-2026 10:40,,,7
2280337.0,17-07-2026 11:41,17-07-2026 11:41,,27-07-2026 14:04,20-07-2026 13:10,,04-08-2026 13:14,,25-08-2026 08:45,14-08-2026 10:40,,,7
2280394.0,15-07-2026 14:32,20-07-2026 16:09,,25-07-2026 14:41,20-07-2026 16:07,,04-08-2026 14:18,,25-08-2026 16:22,20-08-2026 14:56,,,7
2280407.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280408.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280409.0,17-07-2026 13:39,24-07-2026 10:30,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280411.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
2280412.0,15-07-2026 10:38,10-07-2026 13:42,,25-07-2026 12:21,20-07-2026 15:07,,18-08-2026 09:28,,25-08-2026 11:04,25-08-2026 11:03,,,7
