ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2291626.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291627.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291630.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291631.0,30-07-2026 08:50,25-07-2026 10:34,,,,,,,,,,,2
2291632.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291633.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291636.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291637.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291640.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291641.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291642.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291644.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291646.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291647.0,30-07-2026 08:52,25-07-2026 10:37,,,18-08-2026 10:32,,,,,,,,3
2291648.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291651.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291653.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291654.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291655.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291657.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291660.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291661.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291662.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291663.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291664.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291666.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291669.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291670.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291671.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291673.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291677.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291679.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291683.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291684.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291685.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291688.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291689.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291690.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291691.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291697.0,30-07-2026 08:53,25-07-2026 10:37,,,18-08-2026 10:33,,,,,,,,3
2291698.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291699.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291705.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291706.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291709.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291712.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291713.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291714.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291719.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291720.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291721.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291722.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291725.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291727.0,30-07-2026 08:51,25-07-2026 10:37,,,18-08-2026 10:34,,,,,,,,3
2291728.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291729.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291732.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291736.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291740.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291744.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291745.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291747.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291749.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291752.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291756.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291758.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291761.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291762.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291764.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291766.0,30-07-2026 08:50,25-07-2026 10:33,,,,,,,,,,,2
2291769.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291771.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291777.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291780.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291783.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291785.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291787.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291791.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291798.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291851.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291852.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291853.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291854.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291855.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291856.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291858.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291859.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291860.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291861.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291862.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291863.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291864.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291865.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291866.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291867.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291868.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291870.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291871.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291873.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291874.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291875.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291877.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291878.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291879.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291880.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291881.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291883.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291884.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291885.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291886.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291889.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291890.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291891.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291892.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291893.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291895.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291896.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291897.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291899.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291900.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291901.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291904.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291905.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291906.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291907.0,30-07-2026 09:32,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291909.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291910.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291912.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291914.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291917.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291921.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291923.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291924.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291927.0,30-07-2026 09:33,25-07-2026 11:12,,,18-08-2026 10:33,,,,,,,,3
2291930.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291935.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291948.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291954.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291958.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291963.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291964.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291969.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291971.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291982.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291989.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291990.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291994.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2291998.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292004.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292005.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292009.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292014.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292016.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292017.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292018.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292021.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292023.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292025.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292027.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292029.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292030.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292031.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292032.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292033.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292034.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292036.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292037.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292038.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292039.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292108.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292111.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292112.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292114.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292116.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292120.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292122.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2292125.0,30-07-2026 09:33,25-07-2026 11:14,,,18-08-2026 10:33,,,,,,,,3
2295405.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295406.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295407.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295408.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295409.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295410.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295411.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295413.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295414.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295415.0,13-08-2026 11:13,06-08-2026 14:03,,,,,,,,,,,2
2295416.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295418.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295419.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295420.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295421.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295422.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295423.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295424.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295425.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295426.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295427.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295428.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295429.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295430.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295431.0,13-08-2026 11:13,06-08-2026 14:03,,,,,,,,,,,2
2295432.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295433.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295434.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295435.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295436.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295437.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295438.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295439.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295440.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295441.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295442.0,13-08-2026 11:13,06-08-2026 14:03,,,,,,,,,,,2
2295443.0,13-08-2026 11:11,10-08-2026 10:35,,,20-08-2026 10:12,,,,,,,,3
2295444.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295445.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295446.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295447.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295448.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295449.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295450.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295451.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295452.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295453.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295454.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295455.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295456.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295457.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295458.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295459.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295460.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295461.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295462.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295463.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295464.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295465.0,13-08-2026 11:09,10-08-2026 10:50,,,,,,,,,,,2
2295466.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295467.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295469.0,13-08-2026 11:13,06-08-2026 14:03,,,,,,,,,,,2
2295470.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295472.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295473.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295474.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295475.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295476.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295477.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295478.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295479.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295480.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295481.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295482.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295483.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295484.0,13-08-2026 11:13,06-08-2026 14:03,,,,,,,,,,,2
2295485.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295486.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295487.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295488.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295489.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295490.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295491.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295492.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295493.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295494.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295495.0,13-08-2026 11:09,10-08-2026 10:50,,,,,,,,,,,2
2295496.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295497.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295498.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295499.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295500.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295501.0,13-08-2026 11:13,06-08-2026 14:03,,,19-08-2026 11:38,,,,,,,,3
2295502.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295503.0,13-08-2026 11:13,06-08-2026 14:03,,,,,,,,,,,2
2295504.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295505.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295506.0,13-08-2026 11:09,10-08-2026 10:50,,,,,,,,,,,2
2295507.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295508.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295509.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295510.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295511.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
2295512.0,13-08-2026 11:13,06-08-2026 14:04,,,20-08-2026 10:12,,,,,,,,3
2295513.0,13-08-2026 11:12,05-08-2026 10:48,,,18-08-2026 10:32,,,,,,,,3
2295514.0,13-08-2026 11:09,10-08-2026 10:50,,,,,,,,,,,2
2295515.0,13-08-2026 11:10,10-08-2026 10:37,,,,,,,,,,,2
