ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2289508.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289510.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289511.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289512.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289514.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289515.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289516.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289517.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289518.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289519.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289520.0,24-07-2026 11:36,22-07-2026 10:13,,,,13-08-2026 12:19,,,,,,,3
2289521.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,,,,,,,,3
2289522.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289523.0,24-07-2026 11:36,22-07-2026 10:13,,,,13-08-2026 12:19,,,,,,,3
2289524.0,24-07-2026 11:36,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 12:19,,,,,,,4
2289545.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,13-08-2026 13:46,,,,,,,4
2289547.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289550.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289552.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289553.0,24-07-2026 10:38,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289555.0,24-07-2026 10:38,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289556.0,24-07-2026 13:45,,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,3
2289559.0,24-07-2026 10:38,22-07-2026 10:13,28-07-2026 15:24,,,,,,,,,,3
2289562.0,24-07-2026 10:38,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289567.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289568.0,24-07-2026 10:38,22-07-2026 10:13,,,,13-08-2026 11:37,,,,,,,3
2289570.0,24-07-2026 10:38,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289575.0,24-07-2026 10:38,22-07-2026 10:13,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,4
2289581.0,24-07-2026 10:38,22-07-2026 10:13,,,,,,,,,,,2
2289582.0,24-07-2026 13:45,,30-07-2026 11:36,,,13-08-2026 13:46,,,,,,,3
2289588.0,24-07-2026 13:45,,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,3
2289592.0,24-07-2026 13:45,,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,3
2289597.0,24-07-2026 13:45,23-07-2026 14:05,30-07-2026 11:36,,,06-08-2026 12:24,,,,,,,4
2289598.0,24-07-2026 10:38,,,,,13-08-2026 11:37,,,,,,,2
2289600.0,24-07-2026 10:38,,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,3
2289603.0,24-07-2026 10:38,,,,,13-08-2026 11:37,,,,,,,2
2289608.0,24-07-2026 10:38,,28-07-2026 15:24,,,,,,,,,,2
2289615.0,24-07-2026 10:38,,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,3
2289620.0,24-07-2026 10:38,,28-07-2026 15:24,,,13-08-2026 11:37,,,,,,,3
2289691.0,24-07-2026 10:38,,28-07-2026 14:26,,,,,,,,,,2
2289694.0,24-07-2026 10:38,,28-07-2026 14:26,,,,,,,,,,2
2289747.0,24-07-2026 10:38,,28-07-2026 14:26,,,,,,,,,,2
2289751.0,24-07-2026 10:38,,28-07-2026 14:26,,,,,,,,,,2
2289820.0,27-07-2026 15:42,22-07-2026 14:10,06-08-2026 16:27,20-08-2026 10:53,20-08-2026 10:52,14-08-2026 14:08,31-08-2026 12:06,,,,,,7
2289822.0,27-07-2026 15:42,22-07-2026 14:10,06-08-2026 16:27,20-08-2026 10:53,20-08-2026 10:52,14-08-2026 14:08,31-08-2026 12:06,,,,,,7
2289824.0,27-07-2026 15:42,22-07-2026 14:10,06-08-2026 16:27,20-08-2026 10:53,20-08-2026 10:52,14-08-2026 14:08,,,,,,,6
2289825.0,27-07-2026 15:42,22-07-2026 14:10,06-08-2026 16:27,20-08-2026 10:53,20-08-2026 10:52,14-08-2026 14:08,31-08-2026 12:06,,,,,,7
2289826.0,27-07-2026 15:42,22-07-2026 14:10,14-08-2026 15:04,20-08-2026 10:53,20-08-2026 10:52,19-08-2026 15:12,31-08-2026 12:06,,,,,,7
2289827.0,27-07-2026 15:42,22-07-2026 14:10,06-08-2026 16:27,20-08-2026 10:53,20-08-2026 10:52,18-08-2026 14:09,,,,,,,6
2289850.0,22-07-2026 15:03,29-07-2026 11:49,07-08-2026 13:37,25-08-2026 14:55,25-08-2026 14:55,12-08-2026 11:47,,,,,,,6
2289897.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289900.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289905.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289913.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289923.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289926.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289930.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289938.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289946.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,,,,,,,,3
2289950.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289953.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,13-08-2026 13:46,,,,,,,4
2289966.0,24-07-2026 11:36,23-07-2026 14:05,30-07-2026 10:36,,,,,,,,,,3
2290091.0,24-07-2026 10:46,31-07-2026 15:24,07-08-2026 15:24,,,20-08-2026 14:03,,,,,,,4
2290092.0,24-07-2026 10:46,31-07-2026 15:24,07-08-2026 15:24,,,20-08-2026 14:03,,,,,,,4
2290093.0,24-07-2026 10:46,31-07-2026 15:24,07-08-2026 15:24,,,27-08-2026 15:33,,,,,,,4
2290094.0,24-07-2026 10:46,31-07-2026 15:24,07-08-2026 15:24,,,20-08-2026 14:03,,,,,,,4
2290096.0,24-07-2026 10:46,31-07-2026 15:24,30-07-2026 15:30,,,27-08-2026 15:33,,,,,,,4
2290097.0,24-07-2026 10:46,31-07-2026 15:24,30-07-2026 15:30,,,27-08-2026 15:33,,,,,,,4
2290098.0,24-07-2026 10:46,31-07-2026 15:24,30-07-2026 15:30,,,27-08-2026 15:33,,,,,,,4
2290099.0,01-08-2026 10:40,31-07-2026 13:54,07-08-2026 11:36,,,20-08-2026 16:01,,,,,,,4
2290100.0,01-08-2026 10:40,31-07-2026 13:54,07-08-2026 11:36,,,20-08-2026 16:01,,,,,,,4
2290118.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290121.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2290123.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2290124.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2290125.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2290127.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290128.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290131.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290135.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290145.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290147.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2290152.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290153.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290154.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290156.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290157.0,28-07-2026 11:35,23-07-2026 12:11,,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,4
2290158.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290159.0,28-07-2026 11:35,23-07-2026 12:11,,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,5
2290160.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290161.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290162.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290164.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,,,,,,,,5
2290165.0,28-07-2026 11:35,23-07-2026 12:11,31-07-2026 11:34,17-08-2026 12:07,17-08-2026 12:06,11-08-2026 15:21,,,,,,,6
2290622.0,01-08-2026 10:40,31-07-2026 12:13,06-08-2026 13:53,,,07-08-2026 13:56,,,,,,,4
2291808.0,31-07-2026 13:29,28-07-2026 15:20,05-08-2026 14:03,,,11-08-2026 13:34,,,,,,,4
2291819.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2291823.0,,28-07-2026 14:05,18-08-2026 15:05,25-08-2026 15:53,25-08-2026 15:52,17-08-2026 15:29,,,,,,,5
2291828.0,31-07-2026 14:09,30-07-2026 15:24,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291831.0,31-07-2026 13:29,28-07-2026 14:14,05-08-2026 14:03,,,11-08-2026 13:34,,,,,,,4
2291835.0,31-07-2026 13:29,28-07-2026 14:14,05-08-2026 14:03,,,17-08-2026 14:26,,,,,,,4
2291839.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291843.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2291846.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291857.0,30-07-2026 11:42,29-07-2026 11:49,27-07-2026 14:16,25-08-2026 12:26,25-08-2026 12:25,05-08-2026 14:17,,,,,,,6
2291887.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291902.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291920.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291937.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2291952.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2291960.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2291980.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2292035.0,29-07-2026 11:57,27-07-2026 16:20,04-08-2026 16:27,18-08-2026 16:20,18-08-2026 16:18,11-08-2026 16:23,,,,,,,6
2292040.0,31-07-2026 12:38,28-07-2026 15:52,04-08-2026 12:13,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2292049.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2292050.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2292568.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,,20-08-2026 10:39,,,,,,,5
2292569.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292573.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292576.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292596.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292599.0,06-08-2026 15:17,31-07-2026 10:37,07-08-2026 10:43,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292606.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292610.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,,,27-08-2026 10:40,,,,,,,4
2292615.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292618.0,06-08-2026 15:17,31-07-2026 10:37,30-07-2026 10:39,14-08-2026 11:03,14-08-2026 11:02,20-08-2026 10:39,,,,,,,6
2292620.0,06-08-2026 15:17,31-07-2026 10:37,07-08-2026 10:43,,,20-08-2026 10:39,,,,,,,4
2292623.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292629.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292635.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292641.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292647.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292656.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292660.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292663.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292687.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292689.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2292691.0,06-08-2026 10:34,31-07-2026 10:37,07-08-2026 10:43,,,27-08-2026 10:40,,,,,,,4
2293073.0,28-07-2026 14:56,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2293076.0,31-07-2026 12:38,28-07-2026 15:52,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2293077.0,28-07-2026 14:56,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2293079.0,31-07-2026 12:38,28-07-2026 15:52,01-08-2026 15:26,29-08-2026 11:17,29-08-2026 11:37,12-08-2026 12:45,,,,,,,6
2293082.0,28-07-2026 14:56,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2293084.0,28-07-2026 14:56,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2293088.0,28-07-2026 14:56,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2293090.0,31-07-2026 12:38,27-07-2026 16:20,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 14:21,,,,,,,6
2293099.0,28-07-2026 14:56,27-07-2026 16:20,01-08-2026 15:26,29-08-2026 11:17,29-08-2026 11:11,12-08-2026 12:45,,,,,,,6
2293103.0,12-08-2026 15:46,28-07-2026 15:52,14-08-2026 12:41,29-08-2026 11:17,29-08-2026 11:37,18-08-2026 14:09,,,,,,,6
2293169.0,29-07-2026 12:45,28-07-2026 15:52,14-08-2026 12:41,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,,,,,,,6
2293171.0,31-07-2026 12:38,28-07-2026 15:52,01-08-2026 15:26,29-08-2026 11:17,29-08-2026 11:37,12-08-2026 12:45,,,,,,,6
2293175.0,29-07-2026 12:45,28-07-2026 15:52,04-08-2026 12:13,29-08-2026 11:17,29-08-2026 11:37,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2293178.0,29-07-2026 12:45,28-07-2026 15:52,04-08-2026 12:13,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2293180.0,29-07-2026 12:45,28-07-2026 15:52,04-08-2026 12:13,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2293188.0,31-07-2026 12:38,28-07-2026 15:52,14-08-2026 12:41,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2293189.0,29-07-2026 12:45,28-07-2026 15:52,14-08-2026 12:41,19-08-2026 11:04,19-08-2026 11:01,18-08-2026 14:09,31-08-2026 15:56,,,,,,7
2293198.0,29-07-2026 12:45,28-07-2026 15:52,04-08-2026 12:13,29-08-2026 11:17,29-08-2026 11:11,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2293200.0,29-07-2026 12:45,28-07-2026 15:52,04-08-2026 12:13,19-08-2026 11:04,19-08-2026 11:01,12-08-2026 14:21,31-08-2026 15:56,,,,,,7
2293201.0,18-08-2026 14:56,28-07-2026 15:52,29-08-2026 13:55,,,31-08-2026 14:04,,,,,,,4
2293202.0,29-07-2026 11:57,27-07-2026 16:20,04-08-2026 16:27,18-08-2026 16:20,18-08-2026 16:18,11-08-2026 16:23,,,,,,,6
2293205.0,29-07-2026 11:57,27-07-2026 16:20,14-08-2026 15:04,18-08-2026 16:20,18-08-2026 16:18,13-08-2026 16:29,,,,,,,6
2293206.0,29-07-2026 11:57,27-07-2026 16:20,04-08-2026 16:27,18-08-2026 16:20,18-08-2026 16:18,11-08-2026 16:23,,,,,,,6
2293208.0,29-07-2026 11:57,27-07-2026 16:20,04-08-2026 16:27,18-08-2026 16:20,18-08-2026 16:18,11-08-2026 16:23,,,,,,,6
2293210.0,29-07-2026 11:57,27-07-2026 16:20,05-08-2026 16:28,27-08-2026 16:16,27-08-2026 16:12,19-08-2026 15:12,,,,,,,6
2293211.0,29-07-2026 11:57,27-07-2026 16:20,04-08-2026 16:27,18-08-2026 16:20,18-08-2026 16:18,11-08-2026 16:23,,,,,,,6
2293214.0,30-07-2026 14:49,27-07-2026 16:20,06-08-2026 15:39,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293215.0,30-07-2026 14:49,27-07-2026 16:20,05-08-2026 16:28,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293216.0,30-07-2026 14:49,27-07-2026 16:20,05-08-2026 16:28,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293218.0,30-07-2026 14:49,27-07-2026 16:20,05-08-2026 16:28,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293220.0,30-07-2026 14:49,27-07-2026 16:20,05-08-2026 16:28,20-08-2026 12:43,20-08-2026 12:40,11-08-2026 16:23,,,,,,,6
2293223.0,30-07-2026 14:49,27-07-2026 16:20,05-08-2026 16:28,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293225.0,31-07-2026 12:38,27-07-2026 16:20,06-08-2026 15:39,,,18-08-2026 14:09,,,,,,,4
2293227.0,30-07-2026 14:49,27-07-2026 16:20,06-08-2026 15:39,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293229.0,31-07-2026 12:38,27-07-2026 16:20,05-08-2026 16:28,20-08-2026 12:43,20-08-2026 12:40,13-08-2026 16:29,,,,,,,6
2293240.0,31-07-2026 12:38,28-07-2026 15:52,01-08-2026 16:23,25-08-2026 12:39,25-08-2026 12:37,07-08-2026 16:27,,,,,,,6
2293241.0,04-08-2026 14:04,28-07-2026 15:52,06-08-2026 14:11,25-08-2026 12:39,25-08-2026 12:37,13-08-2026 14:08,,,,,,,6
2293242.0,31-07-2026 12:38,28-07-2026 15:52,01-08-2026 16:23,25-08-2026 12:39,25-08-2026 12:37,13-08-2026 14:08,,,,,,,6
2293243.0,31-07-2026 12:38,28-07-2026 15:52,05-08-2026 14:09,25-08-2026 12:39,25-08-2026 12:37,07-08-2026 16:27,,,,,,,6
2293245.0,31-07-2026 12:38,28-07-2026 15:52,05-08-2026 14:09,25-08-2026 12:39,25-08-2026 12:37,07-08-2026 16:27,,,,,,,6
2293252.0,12-08-2026 15:46,07-08-2026 15:36,14-08-2026 12:41,25-08-2026 12:39,25-08-2026 12:37,19-08-2026 15:12,,,,,,,6
2293254.0,31-07-2026 12:38,28-07-2026 15:52,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2293257.0,31-07-2026 12:38,28-07-2026 15:52,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,13-08-2026 14:57,,,,,,,6
2293258.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2293260.0,27-07-2026 12:34,07-08-2026 15:36,29-08-2026 13:55,,,31-08-2026 14:04,,,,,,,4
2293261.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2293263.0,31-07-2026 12:38,28-07-2026 15:52,06-08-2026 14:11,25-08-2026 14:30,25-08-2026 14:28,07-08-2026 16:27,,,,,,,6
2293264.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2293266.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2293269.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2293270.0,29-07-2026 14:52,28-07-2026 15:52,29-08-2026 13:55,,,11-08-2026 12:44,,,,,,,4
2293272.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2293274.0,31-07-2026 14:09,30-07-2026 15:24,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2293275.0,30-07-2026 12:35,28-07-2026 15:52,05-08-2026 15:01,24-08-2026 15:36,25-08-2026 15:48,11-08-2026 15:01,,,,,,,6
2293277.0,31-07-2026 14:09,28-07-2026 14:05,06-08-2026 16:28,,,17-08-2026 14:26,,,,,,,4
2293278.0,30-07-2026 12:35,28-07-2026 15:52,06-08-2026 15:39,24-08-2026 15:36,25-08-2026 15:48,11-08-2026 12:44,,,,,,,6
2293280.0,31-07-2026 14:09,28-07-2026 14:09,06-08-2026 16:28,,,11-08-2026 14:11,,,,,,,4
2293282.0,31-07-2026 15:20,28-07-2026 14:05,07-08-2026 17:05,,,11-08-2026 14:22,,,,,,,4
2293284.0,31-07-2026 14:04,28-07-2026 14:09,06-08-2026 13:41,,,11-08-2026 15:16,,,,,,,4
2293286.0,31-07-2026 15:20,28-07-2026 14:05,07-08-2026 17:05,,,11-08-2026 14:22,,,,,,,4
2293287.0,31-07-2026 15:20,28-07-2026 14:09,07-08-2026 17:05,,,11-08-2026 14:22,,,,,,,4
2293288.0,31-07-2026 14:04,28-07-2026 14:05,06-08-2026 13:41,,,11-08-2026 15:16,,,,,,,4
2293289.0,31-07-2026 14:04,28-07-2026 14:09,06-08-2026 13:41,,,18-08-2026 16:51,,,,,,,4
2293291.0,13-08-2026 15:11,28-07-2026 14:09,06-08-2026 13:41,,,18-08-2026 16:51,,,,,,,4
2293292.0,31-07-2026 14:04,28-07-2026 14:05,06-08-2026 13:41,,,18-08-2026 16:51,,,,,,,4
2293293.0,31-07-2026 14:04,28-07-2026 14:05,06-08-2026 13:41,,,11-08-2026 15:16,,,,,,,4
2293294.0,31-07-2026 14:04,28-07-2026 14:09,06-08-2026 13:41,,,18-08-2026 16:51,,,,,,,4
